1	1	4
1	2	3
1	8	4
1	9	4
1	21	3
1	22	4
1	26	4
1	30	4
1	32	4
1	34	3
1	37	3
1	38	3
1	40	3
1	63	3
1	68	3
1	75	3
1	89	4
1	93	4
1	99	4
1	105	2
1	119	5
1	131	4
1	133	4
1	135	4
1	136	4
1	138	3
1	141	3
1	144	4
1	146	4
1	147	4
1	158	3
1	166	3
1	173	5
1	176	4
1	179	4
1	181	4
1	187	4
1	194	4
1	197	4
1	205	4
1	211	4
1	220	3
1	234	4
1	237	4
1	239	4
1	246	4
1	247	1
1	249	3
1	256	3
1	257	4
1	268	4
1	269	4
1	270	3
1	271	3
2	1	4
2	10	4
2	14	4
2	25	3
2	111	3
2	242	4
2	258	4
2	273	4
2	276	4
2	277	3
2	282	4
2	283	4
2	287	3
2	291	3
2	293	4
2	294	3
2	295	4
2	305	4
2	306	4
2	309	3
2	310	4
3	181	4
3	258	4
3	260	3
3	268	4
3	288	3
3	302	4
3	303	4
3	317	4
3	320	4
3	321	3
3	322	3
3	329	3
3	338	3
3	339	3
3	342	3
3	355	3
4	210	4
4	258	4
4	271	3
4	300	4
4	328	3
4	329	3
5	21	3
5	25	3
5	29	3
5	50	4
5	70	4
5	95	4
5	99	4
5	101	3
5	135	4
5	151	4
5	162	4
5	168	4
5	172	4
5	183	4
5	186	4
5	194	4
5	208	4
5	226	3
5	229	3
5	257	4
5	371	3
5	378	4
5	381	3
5	390	5
5	392	3
5	395	2
5	399	3
5	401	3
5	405	3
5	408	4
5	414	4
5	415	2
5	416	3
5	427	4
5	430	4
5	432	4
5	437	1
5	440	1
5	442	1
5	443	3
5	449	3
5	451	3
5	452	3
5	456	2
6	12	5
6	13	4
6	21	3
6	22	4
6	47	4
6	50	4
6	64	5
6	137	3
6	165	4
6	166	3
6	169	5
6	174	4
6	177	4
6	178	4
6	186	4
6	191	4
6	194	4
6	200	4
6	203	4
6	246	4
6	259	3
6	272	4
6	274	3
6	293	4
6	310	4
6	321	3
6	367	4
6	405	3
6	408	4
6	410	3
6	419	3
6	427	4
6	435	4
6	461	4
6	465	3
6	473	3
6	482	4
6	485	4
6	493	4
6	494	4
6	495	3
6	501	3
6	503	4
6	504	4
6	505	4
6	507	4
6	510	4
6	512	3
6	514	4
6	516	4
6	520	4
6	522	4
6	529	4
6	530	4
6	536	3
6	538	4
7	23	4
7	27	3
7	29	3
7	47	4
7	51	3
7	56	5
7	62	3
7	64	5
7	77	3
7	80	3
